OID_,OBJECTID,MAZ_ADJ,TAZ,COUNTY,zone,MAZ_Acre,Shape_Leng,Shape_Area,DISADV
2254,2255,52115,1057,PIMA,52115,22.626573885599999,4438.381518500000311,985613.558455000049435,1
2255,2256,52116,573,PIMA,52116,12.053175412500000,2966.492358399999830,525036.320968999993056,1
2256,2257,52117,199,PIMA,52117,9.207829467740000,2525.956901200000175,401093.051615000003949,1
2257,2258,52118,924,PIMA,52118,13761.031348399999843,99572.091352400006144,599430525.534999966621399,0
2258,2259,52119,226,PIMA,52119,12.544283957099999,3016.165723820000039,546429.009170999983326,0
2259,2260,52120,348,PIMA,52120,315.107628883000018,19734.915667400000530,13726088.314099999144673,0
2260,2261,52121,394,PIMA,52121,26.521476357800001,4595.406646829999772,1155275.510149999987334,1
2261,2262,52122,547,PIMA,52122,17.229755741400002,3928.996900680000181,750528.160095999948680,1
2262,2263,52123,530,PIMA,52123,25.483375662000000,4356.797220659999766,1110055.843839999986812,1
2263,2264,52124,530,PIMA,52124,11.250061009300000,3409.318284339999991,490052.657567000016570,1
2264,2265,52125,586,PIMA,52125,34.490861638900000,5359.121979710000232,1502421.932989999884740,1
2265,2266,52126,528,PIMA,52126,9.282730656709999,2606.259249619999991,404355.747405999980401,1
2266,2267,52127,459,PIMA,52127,9.928482900900001,2616.271590809999907,432484.715162999986205,0
2267,2268,52128,446,PIMA,52128,11.724557627899999,2872.637376740000036,510721.730272000015248,0
2268,2269,52129,181,PIMA,52129,21.224655610300001,4627.093891720000101,924545.998384000035003,1
2269,2270,52130,634,PIMA,52130,157.709137319000007,11704.587000100000296,6869810.021599999628961,0
2270,2271,52131,971,PIMA,52131,71.366389594599994,9995.381618780000281,3108719.930740000214428,0
2271,2272,52132,342,PIMA,52132,10.180449627800000,2676.059056959999907,443460.385787000006530,0
2272,2273,52133,486,PIMA,52133,23.872040791100002,4150.195466680000209,1039866.096860000048764,1
2273,2274,52134,502,PIMA,52134,9.939443677910001,2679.623967670000184,432962.166610000014771,1
2274,2275,52135,502,PIMA,52135,9.994692206480000,2625.233647640000072,435368.792513999971561,1
2275,2276,52136,431,PIMA,52136,4.972018927570000,1994.855746120000049,216581.144484999997076,0
2276,2277,52137,2,PIMA,52137,5.604455851390000,1980.418746909999982,244130.096886999992421,0
2277,2278,52138,10,PIMA,52138,2.913099387840000,1434.484393330000103,126894.609333999993396,0
2278,2279,52139,16,PIMA,52139,6.409112912590000,2368.585143830000106,279180.958472000027541,0
2279,2280,52140,37,PIMA,52140,2.548978401090000,1379.534759059999942,111033.499152000003960,0
2280,2281,52141,184,PIMA,52141,42.647172034599997,5600.561847689999922,1857710.813830000115559,0
2281,2282,52142,737,PIMA,52142,80.235583044699993,7967.154187830000410,3495061.997429999988526,0
2282,2283,52143,160,PIMA,52143,9.797922825490000,2891.461354370000208,426797.518278000003193,0
2283,2284,52144,42,PIMA,52144,5.821168827530000,2352.667711640000107,253570.114127000008011,0
2284,2285,52145,772,PIMA,52145,43.066469245000000,5957.559911119999924,1875975.400309999939054,0
2285,2286,52146,303,PIMA,52146,23.546304522200000,3874.653015800000048,1025677.024989999947138,0
2286,2287,52147,590,PIMA,52147,19.541613712200000,3927.411618309999994,851232.693303999956697,1
2287,2288,52148,599,PIMA,52148,68.053566603500002,8282.556781810000757,2964413.361250000074506,1
2288,2289,52149,697,PIMA,52149,39.580773350100003,5807.238307300000088,1724138.487130000023171,0
2289,2290,52150,1079,PIMA,52150,106.173111309000006,9695.033006100000421,4624900.728609999641776,0
2290,2291,52151,195,PIMA,52151,10.981065293000000,2779.547994699999890,478335.204161999979988,1
2291,2292,52152,408,PIMA,52152,8.628782000239999,3169.833408980000058,375869.743931000004523,1
2292,2293,52153,384,PIMA,52153,8.173654509630000,2415.095290679999835,356044.390438999980688,1
2293,2294,52154,354,PIMA,52154,9.136978965410000,2609.682154999999966,398006.803733000007924,1
2294,2295,52155,705,PIMA,52155,243.091366768000000,13475.820213000000876,10589059.936400000005960,0
2295,2296,52156,1037,PIMA,52156,41.466793094600000,5985.933748149999701,1806293.507200000109151,0
2296,2297,52157,456,PIMA,52157,45.979183822499998,5650.167371309999908,2002853.247310000006109,1
2297,2298,52158,693,PIMA,52158,74.371660843499996,7778.332015330000104,3239629.546339999884367,0
2298,2299,52159,693,PIMA,52159,28.150435076800001,5117.283255010000175,1226232.951940000057220,0
2299,2300,52160,693,PIMA,52160,33.927980746400003,5875.141433419999885,1477902.841310000047088,0
2300,2301,52161,693,PIMA,52161,88.574688243500006,8507.345390149999730,3858313.419890000019222,0
2301,2302,52162,697,PIMA,52162,9.117941519440000,2651.441787390000172,397177.532586999994237,0
2302,2303,52163,697,PIMA,52163,8.398641857830000,3449.473511170000165,365844.839327000023331,0
2303,2304,52164,697,PIMA,52164,12.455397272000001,3689.605254380000133,542557.105166999972425,0
2304,2305,52165,697,PIMA,52165,50.760505678999998,7005.466490810000323,2211127.627379999961704,0
2305,2306,52166,697,PIMA,52166,31.029463282700000,6890.250939239999752,1351643.420600000070408,0
2306,2307,52167,24,PIMA,52167,11.463224797000001,3054.685354140000072,499338.072158000024501,1
2307,2308,52168,338,PIMA,52168,9.115302017190000,2515.938961750000090,397062.555868999974336,1
2308,2309,52169,340,PIMA,52169,10.965985075200001,2835.154721339999924,477678.309874000027776,1
2309,2310,52170,340,PIMA,52170,6.477502195260000,2571.055147800000213,282159.995625999988988,1
2310,2311,52171,173,PIMA,52171,79.384079909099995,7482.267361379999784,3457970.520839999895543,0
2311,2312,52172,327,PIMA,52172,5.627210834650000,2073.140233170000101,245121.303956999996444,1
2312,2313,52173,731,PIMA,52173,14.518661568400001,3259.744520839999950,632432.897921000025235,0
2313,2314,52174,731,PIMA,52174,11.441538010000000,2829.205074059999788,498393.395718000014313,0
2314,2315,52175,620,PIMA,52175,178.527038451000010,16152.591785799999343,7776637.794940000399947,0
2315,2316,52176,1037,PIMA,52176,11.996456624000000,2939.025900739999997,522565.650542000017595,0
2316,2317,52177,731,PIMA,52177,40.900138753599997,5536.891733489999751,1781610.044109999900684,0
2317,2318,52178,133,PIMA,52178,33.907483298899997,4867.266191749999962,1477009.972499999916181,0
2318,2319,52179,408,PIMA,52179,14.855466993900000,3445.070125799999914,647104.142253999947570,1
2319,2320,52180,707,PIMA,52180,12.679800402500000,3549.264823410000190,552332.105531999957748,0
2320,2321,52181,471,PIMA,52181,10.075397435499999,2640.683711669999866,438884.312291999987792,1
2321,2322,52182,404,PIMA,52182,4.599002065320000,1906.827004660000057,200332.529964999994263,1
2322,2323,52183,343,PIMA,52183,6.139003407240000,2129.653992460000154,267414.988419000001159,1
2323,2324,52184,343,PIMA,52184,9.164185832850000,2537.937834689999818,399191.934879000007641,1
2324,2325,52185,321,PIMA,52185,9.961090279710000,2622.030332209999870,433905.092584000027273,1
2325,2326,52186,338,PIMA,52186,9.889566439110000,2636.639808819999871,430789.514087999996264,1
2326,2327,52187,494,PIMA,52187,18.377950428100000,3846.831037020000167,800543.520648999954574,1
2327,2328,52188,34,PIMA,52188,8.034927054990000,2407.067554440000094,350001.422514999983832,1
2328,2329,52189,384,PIMA,52189,11.079211496499999,2881.737094340000112,482610.452787999995053,1
2329,2330,52190,715,PIMA,52190,49.820028418400000,5930.610737269999845,2170160.437899999786168,0
2330,2331,52191,715,PIMA,52191,18.086932460400000,3448.436795959999927,787866.777975999983028,0
2331,2332,52192,1009,PIMA,52192,29.761343501199999,5232.997980240000288,1296404.122909999918193,1
2332,2333,52193,609,PIMA,52193,10.018123419900000,2802.672561889999997,436389.456171999976505,1
2333,2334,52194,380,PIMA,52194,29.174424073699999,5445.242089669999586,1270837.912650000071153,0
2334,2335,52195,811,PIMA,52195,959.990590838999992,27526.867278400000941,41817190.136900000274181,0
2335,2336,52196,863,PIMA,52196,590.427306972999986,23288.507454899998265,25719013.491799999028444,1
2336,2337,52197,279,PIMA,52197,11.152028145799999,2873.175513159999809,485782.346030000015162,1
2337,2338,52198,278,PIMA,52198,8.961546695179999,2486.541316259999803,390364.974042000016198,1
2338,2339,52199,697,PIMA,52199,67.907147618799996,7504.481185229999937,2958035.350279999896884,0
2339,2340,52200,697,PIMA,52200,91.967889677299993,8935.044328530000712,4006121.274340000003576,0
2340,2341,52201,697,PIMA,52201,68.354651945900002,8213.460566230000040,2977528.638770000077784,0
2341,2342,52202,318,PIMA,52202,13.963063420699999,3258.644385309999961,608231.042605999973603,1
2342,2343,52203,318,PIMA,52203,18.212150098199999,3879.898280689999865,793321.258278999943286,1
2343,2344,52204,247,PIMA,52204,39.466369464899998,5167.334207769999921,1719155.053890000097454,0
2344,2345,52205,397,PIMA,52205,9.432164132020000,2560.186142510000082,410865.069590999977663,1
2345,2346,52206,1060,PIMA,52206,2.751040696140000,1435.669067679999898,119835.332724000007147,0
2346,2347,52207,1060,PIMA,52207,4.312429932250000,1800.086998859999994,187849.447848999989219,0
2347,2348,52208,1051,PIMA,52208,13.139390227700000,2955.374195339999915,572351.838319999980740,1
2348,2349,52209,26,PIMA,52209,9.438927733230001,2685.673564440000064,411159.692059000022709,1
2349,2350,52210,551,PIMA,52210,5.122154487010000,1984.585157259999960,223121.049453999992693,1
2350,2351,52211,551,PIMA,52211,5.040548879080000,1980.621603459999960,219566.309172999986913,1
2351,2352,52212,405,PIMA,52212,5.644720515770000,2068.641191520000120,245884.025667000008980,1
2352,2353,52213,591,PIMA,52213,13.093421754300000,3038.236901560000206,570349.451616000034846,1
2353,2354,52214,28,PIMA,52214,23.161397038400001,4274.510825549999936,1008910.454989999998361,1
2354,2355,52215,1100,PIMA,52215,250.140815328000002,14311.535587000000305,10896133.915699999779463,0
2355,2356,52216,215,PIMA,52216,23.418208290199999,4631.573354799999834,1020097.153120000031777,0
2356,2357,52217,163,PIMA,52217,18.693646056100000,3594.045255219999945,814295.222203999990597,0
2357,2358,52218,163,PIMA,52218,20.341124386099999,3773.111987299999782,886059.378257000003941,0
2358,2359,52219,390,PIMA,52219,27.147634780400001,4433.280466960000012,1182550.971029999898747,1
2359,2360,52220,610,PIMA,52220,18.416966521500001,3767.652972249999948,802243.061677000019699,1
2360,2361,52221,434,PIMA,52221,17.844389569400001,3472.625615819999894,777301.609643999952823,1
2361,2362,52222,541,PIMA,52222,27.220861263600000,6691.322634289999769,1185740.716639999998733,1
2362,2363,52223,485,PIMA,52223,16.193238255200001,3476.552939759999845,705377.458395999972709,0
2363,2364,52224,485,PIMA,52224,32.292314740400002,6246.535129279999637,1406653.230089999968186,0
2364,2365,52225,983,PIMA,52225,160.794163900000001,11338.963655600000493,7004193.779489999637008,0
2365,2366,52226,983,PIMA,52226,132.483457254000001,10193.188987899999120,5770979.397979999892414,0
2366,2367,52227,897,PIMA,52227,145.780803064999986,11314.640355100000306,6350211.781519999727607,0
2367,2368,52228,278,PIMA,52228,12.208713589400000,2943.478479150000112,531811.563953000004403,1
2368,2369,52229,247,PIMA,52229,9.848228330350000,2841.489656019999984,428988.826070000010077,0
2369,2370,52230,47,PIMA,52230,4.037176591790000,1663.579789299999902,175859.412337999994634,1
2370,2371,52231,46,PIMA,52231,5.107963495670000,1898.929955889999974,222502.889871999999741,0
2371,2372,52232,575,PIMA,52232,22.795018146499999,4388.487514790000205,992950.990462000016123,1
2372,2373,52233,499,PIMA,52233,7.812927026300000,2415.212444360000063,340331.101266000012401,1
2373,2374,52234,497,PIMA,52234,56.215388071000000,6423.667893329999970,2448742.304370000027120,1
2374,2375,52235,491,PIMA,52235,16.426343414400002,3385.632315419999941,715531.519133000052534,1
2375,2376,52236,405,PIMA,52236,4.932429312220000,1977.486241849999942,214856.620839999988675,1
2376,2377,52237,468,PIMA,52237,9.529655335959999,2596.995198220000020,415111.786434000008740,1
2377,2378,52238,287,PIMA,52238,14.900586140400000,3283.230531709999923,649069.532277000020258,0
2378,2379,52239,630,PIMA,52239,340.052194424999982,16326.573906400000851,14812673.589199999347329,0
2379,2380,52240,619,PIMA,52240,81.770944859500005,7952.442702919999647,3561942.358080000150949,0
2380,2381,52241,194,PIMA,52241,12.342406269500000,2947.263912869999785,537635.217096999986097,1
2381,2382,52242,551,PIMA,52242,5.801548217630000,2088.687389230000008,252715.440360000007786,1
2382,2383,52243,414,PIMA,52243,21.562443389300000,4861.301767560000371,939260.034038000041619,0
2383,2384,52244,700,PIMA,52244,13.866845095600000,3318.029681120000077,604039.772364999982528,0
2384,2385,52245,708,PIMA,52245,144.954709688000008,10537.216554500000711,6314227.154020000249147,0
2385,2386,52246,440,PIMA,52246,10.657798301900000,2730.083681990000059,464253.694029000005685,0
2386,2387,52247,435,PIMA,52247,19.556484496900001,4655.065591139999924,851880.464685000013560,0
2387,2388,52248,471,PIMA,52248,21.257523688300001,3937.013742799999818,925977.731862999964505,1
2388,2389,52249,609,PIMA,52249,12.244396163199999,3151.075930599999992,533365.896868000039831,1
2389,2390,52250,369,PIMA,52250,12.892143790000000,3136.731641639999907,561581.783489999943413,0
2390,2391,52251,697,PIMA,52251,120.669940765000007,9291.624199589999989,5256382.619710000231862,0
2391,2392,52252,1078,PIMA,52252,17.420752627500001,3633.081381250000049,758847.984454000019468,0
2392,2393,52253,1078,PIMA,52253,15.593449392600000,3904.975676560000011,679250.655539999948815,0
2393,2394,52254,775,PIMA,52254,196.103554518000010,13608.306507600000259,8542270.834790000692010,0
2394,2395,52255,386,PIMA,52255,22.646665546300000,4571.698273990000416,986488.751196000026539,1
2395,2396,52256,740,PIMA,52256,67.362566394799998,7348.332536730000356,2934313.392159999813884,0
2396,2397,52257,46,PIMA,52257,3.979757326670000,1658.980090329999939,173358.229149999999208,0
2397,2398,52258,52,PIMA,52258,4.110454326860000,1688.493207980000079,179051.390477999986615,1
2398,2399,52259,347,PIMA,52259,10.113966064700000,2657.442219800000203,440564.361777000012808,0
2399,2400,52260,482,PIMA,52260,8.407913579140001,2478.797576999999819,366248.715506999986246,1
2400,2401,52261,376,PIMA,52261,4.028362844020000,1676.185922729999902,175475.485485999990487,1
2401,2402,52262,609,PIMA,52262,11.809564464199999,3109.202895519999856,514424.628061999974307,1
2402,2403,52263,558,PIMA,52263,15.087507769600000,3247.341014409999843,657211.838445000001229,1
2403,2404,52264,639,PIMA,52264,31.531683625599999,4686.958357710000200,1373520.138730000006035,0
2404,2405,52265,980,PIMA,52265,256.838297839000006,14079.999963000000207,11187876.253900000825524,0
2405,2406,52266,665,PIMA,52266,1345.042193150000003,30635.727824800000235,58590037.933499999344349,1
2406,2407,52267,849,PIMA,52267,502.704002759999980,19565.926393300000200,21897786.360199999064207,1
2407,2408,52268,884,PIMA,52268,543.742556369999988,21452.650926700000127,23685425.755499999970198,1
2408,2409,52269,370,PIMA,52269,29.552183375100000,5122.432772209999712,1287293.107820000033826,0
2409,2410,52270,582,PIMA,52270,24.846679688399998,4651.865548619999572,1082321.367229999974370,1
2410,2411,52271,434,PIMA,52271,10.749958489999999,2755.436391769999773,468268.191824999987148,1
2411,2412,52272,454,PIMA,52272,10.130898055399999,3706.007327929999974,441301.919292000005953,1
2412,2413,52273,630,PIMA,52273,40.798166399300001,7893.244543040000281,1777168.128349999897182,0
2413,2414,52274,587,PIMA,52274,37.316012015399998,5582.179781869999715,1625485.483389999950305,1
2414,2415,52275,672,PIMA,52275,54.479834640999997,7785.986124770000060,2373141.596960000228137,0
2415,2416,52276,897,PIMA,52276,170.984104747000003,10576.372070100000201,7448067.602769999764860,0
2416,2417,52277,685,PIMA,52277,1407.462956229999918,34538.637826799997129,61309086.373599998652935,0
2417,2418,52278,976,PIMA,52278,366.054274636999992,17270.588834400001360,15945324.203199999406934,0
2418,2419,52279,887,PIMA,52279,2474.345190389999971,51578.628593100002035,107782476.493000000715256,1
2419,2420,52280,285,PIMA,52280,13.081091430200001,3021.346918069999901,569812.342699000029825,0
2420,2421,52281,279,PIMA,52281,10.103957957600000,2637.232639859999836,440128.408631999976933,1
2421,2422,52282,279,PIMA,52282,10.279052892499999,2666.726250889999847,447755.543996999971569,1
2422,2423,52283,255,PIMA,52283,8.843696678040001,2563.526607350000177,385231.427295000001322,1
2423,2424,52284,371,PIMA,52284,5.808739458360000,2086.336276760000146,253028.690805999998702,1
2424,2425,52285,371,PIMA,52285,9.956907840910000,2632.054717980000078,433722.905550000024959,1
2425,2426,52286,371,PIMA,52286,5.706839782760000,2069.515480160000152,248589.940937000006670,1
2426,2427,52287,392,PIMA,52287,10.100950158800000,2731.121805750000021,439997.388916000025347,1
